"id","brand_id","code","name","vehicle_type"
784,3,"160","500 SPORT","car"
785,3,"161","FIORINO FIRE","car"
786,3,"162","BRAVO DYNAMIC","car"
787,3,"163","PALIO ADVENTURE WEEKEND","car"
788,3,"164","DUCATO MAXICARGO","car"
789,3,"165","HLX 1.8","car"
790,3,"166","REGATA","car"
791,3,"167","147 PANORAMA","car"
792,3,"168","STRADA WORKING","car"
793,3,"169","PALIO ATTRACTIVE","car"
794,3,"170","PALIO WEEKEND ATTRACTIVE","car"
795,3,"171","BRAVO SPORT","car"
796,3,"172","SIENA ATTRACTIVE","car"
797,3,"173","500 DIESEL","car"
798,3,"174","131 CL PANORAMA","car"
799,3,"195","300 PT","car"
800,5,"1","2700","car"
801,5,"2","3500","car"
802,5,"3","3600","car"
803,5,"4","3500 S","car"
804,5,"5","3600 S","car"
805,5,"6","BESTA","car"
806,5,"7","BESTA C","car"
807,5,"8","BESTA CST","car"
808,5,"9","BESTA STD","car"
809,5,"10","CARENS","car"
810,5,"11","CARENS GSL","car"
811,5,"12","CARENS GSL LX","car"
812,5,"13","CARENS L","car"
813,5,"14","CARENS LX","car"
814,5,"15","CARENS S","car"
815,5,"16","CARNIVAL CNV","car"
816,5,"17","CARNIVAL GS","car"
817,5,"18","CARNIVAL LS","car"
818,5,"19","CARNIVAL LX","car"
819,5,"20","CARNIVAL RS","car"
820,5,"21","CARNIVAL SEDONA","car"
821,5,"22","CERATO","car"
822,5,"23","CERATO EX","car"
823,5,"24","CERATO LX","car"
824,5,"25","CERATO NB","car"
825,5,"26","CERES","car"
826,5,"27","CERES CARGO","car"
827,5,"28","CLARUS","car"
828,5,"29","CLARUS SLX","car"
829,5,"30","COMBI AM 825","car"
830,5,"31","CREDOS","car"
831,5,"32","EKO","car"
832,5,"33","GRAND","car"
833,5,"34","GRAND PREGIO","car"
834,5,"35","GRAND SPORTAGE","car"
835,5,"36","HW 9B","car"
836,5,"37","K 2200","car"
837,5,"38","K 2400","car"
838,5,"39","K 2500","car"
839,5,"40","K 2700 ARAÑA","car"
840,5,"41","K 2700 DC","car"
841,5,"42","K 2700 SD","car"
842,5,"43","K 3000 S","car"
843,5,"44","K 3500","car"
844,5,"45","K 3500 33S","car"
845,5,"46","K 3500 33S 4","car"
846,5,"47","K 3500 S","car"
847,5,"48","K 3600 25S","car"
848,5,"49","K 3600 28S","car"
849,5,"50","K 3600 S 33S V.1","car"
850,5,"51","MAGENTIS EX","car"
851,5,"52","MAGENTIS LX","car"
852,5,"53","MASTER","car"
853,5,"54","NEW CARENS EX UN04","car"
854,5,"55","NEW SPORTAGE","car"
855,5,"56","NEW SPORTAGE DLS","car"
856,5,"57","NEW SPORTAGE LX","car"
857,5,"58","OPIRUS GL","car"
858,5,"59","PICANTO","car"
859,5,"60","PICANTO EX","car"
860,5,"61","PICANTO LX","car"
861,5,"62","PICANTO MT","car"
862,5,"63","PREGIO","car"
863,5,"64","PRIDE L","car"
864,5,"65","PRIDE L YOUNG","car"
865,5,"66","PRIDE POP AMF","car"
866,5,"67","PRIDE WAGON","car"
867,5,"68","PRIDE YOUNG","car"
868,5,"69","RIO EX","car"
869,5,"70","RIO HB","car"
870,5,"71","RIO HB EX","car"
871,5,"72","RIO HB LS","car"
872,5,"73","RIO LS","car"
873,5,"74","RIO MT EX","car"
874,5,"75","RIO NB","car"
875,5,"76","RIO NB EX","car"
876,5,"77","RIO NB LX","car"
877,5,"78","RIO RS","car"
878,5,"79","RIO XCITE","car"
879,5,"80","RIO XCITE LX","car"
880,5,"81","SEPHIA GTX","car"
881,5,"82","SEPHIA HB","car"
882,5,"83","SEPHIA HDR","car"
883,5,"84","SEPHIA II","car"
884,5,"85","SEPHIA LS","car"
885,5,"86","SEPHIA RS","car"
886,5,"87","SEPHIA SLX","car"
887,5,"88","SHUMA","car"
888,5,"89","SORENTO","car"
889,5,"90","SORENTO DLS","car"
890,5,"91","SORENTO EX","car"
891,5,"92","SORENTO GLS EX","car"
892,5,"93","SPECTRA","car"
893,5,"94","SPECTRA LS","car"
894,5,"95","SPECTRA LS NB","car"
895,5,"96","SPECTRA N VLS","car"
896,5,"97","SPORTAGE","car"
897,5,"98","SPORTAGE DLX","car"
898,5,"99","SPORTAGE GE","car"
899,5,"100","SPORTAGE GRAND","car"
900,5,"101","SPORTAGE MAXIMA","car"
901,5,"102","MOHAVE EX","car"
902,5,"103","SOUL","car"
903,5,"104","SIN LINEA","car"
904,5,"105","RIO","car"
905,5,"106","AVELLA","car"
906,5,"107","BRISA I","car"
907,5,"108","BRISA II","car"
908,5,"109","K 2700 II","car"
909,5,"110","NEW RIO EX","car"
910,5,"111","OPTIMA","car"
911,5,"112","RIO HBRS","car"
912,5,"113","RIO L","car"
913,5,"114","RIO STYLUS","car"
914,5,"115","RONDO LX","car"
915,5,"116","SEDONA","car"
916,5,"117","SEDONA EX","car"
917,5,"118","SEPHIA GS","car"
918,5,"119","SPECTRA HB","car"
919,5,"120","SPORTAGE GLS","car"
920,5,"121","STYLUS","car"
921,5,"122","K 1500","car"
922,5,"123","SEDONA LX","car"
923,5,"124","CARNIVAL SEDONA LX","car"
924,5,"125","CARNIVAL SEDONA EX","car"
925,5,"126","CERATO FORTE","car"
926,5,"127","CERATO FORTE NB AT SX","car"
927,5,"128","CERATO FORTE NB LX","car"
928,5,"129","CERATO FORTE NB SX","car"
929,5,"130","K 2700","car"
930,5,"131","NEW CARENS EX","car"
931,5,"132","SORENTO LX","car"
932,5,"133","RIO SEPHIA","car"
933,5,"134","CERATO FORTE KOUP","car"
934,5,"135","PICANTO MORNING","car"
935,5,"136","RIO STYLUS LX","car"
936,5,"137","RIO STYLUS LS","car"
937,5,"138","SOUL LX","car"
938,5,"139","EKO TAXI","car"
939,5,"140","CADENZA GL","car"
940,5,"141","SORENTO XM LX","car"
941,5,"142","SORENTO XM EX","car"
942,5,"143","CARNIVAL","car"
943,5,"144","CERATO FORTE SX","car"
944,5,"145","COMBI","car"
945,5,"146","CERATO FORTE SLI","car"
946,5,"147","PICANTO EKOTAXI","car"
947,5,"148","RIO LX","car"
948,5,"149","CADENZA EX","car"
949,5,"150","CERATO FORTE  HB SX","car"
950,5,"151","CERATO FORTE  KOUP  SX","car"
951,5,"152","OPTIMA EX","car"
952,5,"153","CERATO FORTE LX","car"
953,5,"154","OPTIMA HYBRIDO SX","car"
954,5,"155","PICANTO EKOTAXI LX","car"
955,5,"156","RIO  5-5 LS","car"
956,5,"157","PREGIO GRAND GS","car"
957,5,"158","OPTIMA HYBRIDO EX","car"
958,5,"160","PRIDE POP UNLEADED","car"
959,5,"161","NEW SPORTAGE EX","car"
960,6,"1","2","car"
961,6,"2","3","car"
962,6,"3","5","car"
963,6,"4","6","car"
964,6,"5","121","car"
965,6,"6","323","car"
966,6,"7","626","car"
967,6,"8","929","car"
968,6,"9","121 LX","car"
969,6,"10","323 ASTINA","car"
970,6,"11","323 DX PROTECT","car"
971,6,"12","323 EL LINCE","car"
972,6,"13","323 ES PROTEGE","car"
973,6,"14","323 GLX","car"
974,6,"15","323 HB","car"
975,6,"16","323 HB SPECIAL","car"
976,6,"17","323 HBF","car"
977,6,"18","323 HBI","car"
978,6,"19","323 HE","car"
979,6,"20","323 HE HX3","car"
980,6,"21","323 HEF","car"
981,6,"22","323 HEI","car"
982,6,"23","323 HS","car"
983,6,"24","323 HS HX5","car"
984,6,"25","323 HSI","car"
985,6,"26","323 HX3","car"
986,6,"27","323 HX5","car"
987,6,"28","323 NB","car"
988,6,"29","323 NB SUP ESP","car"
989,6,"30","323 NBF","car"
990,6,"31","323 NE","car"
991,6,"32","323 NEI","car"
992,6,"33","323 NEI VALET","car"
993,6,"34","323 NS","car"
994,6,"35","323 NT","car"
995,6,"36","323 NTI","car"
996,6,"37","323 NX","car"
997,6,"38","323 SE","car"
998,6,"39","323 SP","car"
999,6,"40","323 SP GTS","car"
1000,6,"41","323 VALET","car"
1001,6,"42","626 DX PROTECT","car"
1002,6,"43","626 ES","car"
1003,6,"44","626 GLX","car"
1004,6,"45","626 GLX ASAHI","car"
1005,6,"46","626 GLX N.R.","car"
1006,6,"47","626 HB","car"
1007,6,"48","626 HB MATSURI","car"
1008,6,"49","626 L","car"
1009,6,"50","626 L ASAHI","car"
1010,6,"51","626 L MATSURI","car"
1011,6,"52","626 L N.R.","car"
1012,6,"53","626 LX","car"
1013,6,"54","626 LX ASAHI","car"
1014,6,"55","626 LX N.R.","car"
1015,6,"56","626 MATSURI","car"
1016,6,"57","626 NT","car"
1017,6,"58","626 NUEVO MILENIO","car"
1018,6,"59","929 GLX","car"
1019,6,"60","ALLEGRO","car"
1020,6,"61","ASTINA","car"
1021,6,"62","B 1600","car"
1022,6,"63","B 2000","car"
1023,6,"64","B 2200","car"
1024,6,"65","B 2600","car"
1025,6,"66","B 2900","car"
1026,6,"67","B 4000","car"
1027,6,"68","BT 50","car"
1028,6,"69","CX-7","car"
1029,6,"70","CX-9","car"
1030,6,"71","DEMIO","car"
1031,6,"72","MIATA","car"
1032,6,"73","MIATA MX5","car"
1033,6,"74","MILENIA","car"
1034,6,"75","MPV","car"
1035,6,"76","MX 3","car"
1036,6,"77","MX 3 GS","car"
1037,6,"78","MX 3 GSX","car"
1038,6,"79","MX 6","car"
1039,6,"80","NAVAJO","car"
1040,6,"81","NAVAJO DX","car"
1041,6,"82","NAVAJO LX","car"
1042,6,"83","PROTEGE","car"
1043,6,"84","PROTEGE DX","car"
1044,6,"85","RX 7","car"
1045,6,"86","T 100 SR5","car"
1046,6,"87","T 2000","car"
1047,6,"88","T 3500","car"
1048,6,"89","T 45","car"
1049,6,"90","T 45 B","car"
1050,6,"91","T 45 TITAN","car"
1051,6,"92","TRIBUTE","car"
1052,6,"93","V 40","car"
1053,6,"94","1ALH3M","car"
1054,6,"95","1ALH6M","car"
1055,6,"96","1ALN3M","car"
1056,6,"97","1AANEM","car"
1057,6,"98","1ALN6M","car"
1058,6,"99","215HA8","car"
1059,6,"100","215HM8","car"
1060,6,"101","323 NEF","car"
1061,6,"102","323 NTD","car"
1062,6,"103","323 NTF","car"
1063,6,"104","3ALN3M","car"
1064,6,"105","3ALN6M","car"
1065,6,"106","3Z6NM5","car"
1066,6,"107","626 HIM","car"
1067,6,"108","626 HM1","car"
1068,6,"109","9ALH6M","car"
1069,6,"110","9ALN3M","car"
1070,6,"111","B220DI","car"
1071,6,"112","B22CS7","car"
1072,6,"113","B25D47","car"
1073,6,"114","B26DC9","car"
1074,6,"115","B26C47","car"
1075,6,"116","B26D47","car"
1076,6,"117","B26DC3","car"
1077,6,"118","DEM3M4","car"
1078,6,"119","SIN LINEA","car"
1079,6,"120","121 GLX","car"
1080,6,"121","215HAP","car"
1081,6,"122","215HMP","car"
1082,6,"123","323 NTX","car"
1083,6,"124","323 NTS","car"
1084,6,"125","3LFNA4","car"
1085,6,"126","3LXNA5","car"
1086,6,"128","3Z7HM5","car"
1087,6,"129","5LHWM8","car"
1088,6,"130","626 MILENIUM","car"
1089,6,"131","6L3NAP","car"
1090,6,"132","6LENA4","car"
1091,6,"133","6LFNA4","car"
1092,6,"134","6LFNAP","car"
1093,6,"135","6LFNM5","car"
1094,6,"136","6LFNMP","car"
1095,6,"137","9ALH3M","car"
1096,6,"138","9ALN6M","car"
1097,6,"139","B22DC9","car"
1098,6,"140","B 2300","car"
1099,6,"141","B 2500","car"
1100,6,"142","B 3000","car"
1101,6,"143","BT22DC","car"
1102,6,"144","BT262D","car"
1103,6,"145","BT264D","car"
1104,6,"146","M3X5","car"
1105,6,"147","M3X6","car"
1106,6,"148","6S3NA6","car"
1107,6,"149","6N3NA6","car"
1108,6,"150","3Z6NM7","car"
1109,6,"151","3Z6NA7","car"
1110,6,"152","3Z6HM7","car"
1111,6,"153","3Z6HA7","car"
1112,6,"154","5LXWM8","car"
1113,6,"155","5LXWA8","car"
1114,6,"156","3LXHM7","car"
1115,6,"157","3LXHA7","car"
1116,6,"158","3LXNA7","car"
1117,6,"159","6L3NA4","car"
1118,6,"160","5LFWA6","car"
1119,6,"162","1AAN3M","car"
1120,6,"163","1AAN6M","car"
1121,6,"164","B26CS3","car"
1122,6,"165","3LFNA5","car"
1123,6,"166","B22DC3","car"
1124,6,"167","3LFHA5","car"
1125,6,"168","3Z6NA5","car"
1126,6,"169","B22DC7","car"
1127,6,"170","B22CS9","car"
1128,6,"171","B22CS3","car"
1129,6,"172","3Z6HM5","car"
1130,6,"173","3Z6 - HM5","car"
1131,6,"174","323 SW","car"
1132,6,"175","6LFNM4","car"
1133,6,"176","B25D27","car"
1134,6,"177","626 NMO","car"
1135,6,"178","6LXNM6","car"
1136,6,"179","B22CS3","car"
1137,6,"180","3 ALL NEW","car"
1138,6,"181","CX 3","car"
1139,6,"182","B26CS9","car"
1140,6,"183","B22DCE","car"
1141,6,"184","B26027","car"
1142,6,"185","B220PI","car"
1143,6,"186","B220PE","car"
1144,6,"187","626NM8","car"
1145,6,"188","MX 5","car"
1146,6,"189","B 2200","car"
1147,6,"190","B 260 DL","car"
1148,6,"191","3 ALH 6M","car"
1149,6,"192","3 LFHM 5","car"
1150,6,"193","323 HB 5","car"
1151,6,"194","323 N 6M","car"
1152,6,"195","323 HE 5","car"
1153,6,"196","T","car"
1154,6,"197","5LFWM6","car"
1155,6,"198","626NAO","car"
1156,6,"199","5LXWAV","car"
1157,8,"1","11 GTL","car"
1158,8,"2","CITIUS","car"
1159,8,"3","CLIO","car"
1160,8,"4","CLIO AUTENTIQUE","car"
1161,8,"5","CLIO AUTENTIQUE COOL","car"
1162,8,"6","CLIO COOL","car"
1163,8,"7","CLIO DYNAMIQUE","car"
1164,8,"8","CLIO EXPRESSION","car"
1165,8,"9","CLIO EXPRESSION COOL","car"
1166,8,"10","CLIO MTV","car"
1167,8,"11","CLIO PERSONNALITE","car"
1168,8,"12","CLIO RL","car"
1169,8,"13","CLIO RN","car"
1170,8,"14","CLIO RSI","car"
1171,8,"15","CLIO RT","car"
1172,8,"16","CLIO RTE","car"
1173,8,"17","CLIO RXT","car"
1174,8,"18","CLIO SPORT","car"
1175,8,"19","DAUPHINE","car"
1176,8,"20","ETOILE BRAVO","car"
1177,8,"21","ETOILE BTS","car"
1178,8,"22","ETOILE PENTA","car"
1179,8,"23","ETOILE TS","car"
1180,8,"24","ETOILE TX","car"
1181,8,"25","ETOILE TXI","car"
1182,8,"26","FREGATE","car"
1183,8,"27","FUEGO GTS","car"
1184,8,"28","FUEGO GTX","car"
1185,8,"29","GRAND SCENIC","car"
1186,8,"30","KANGOO","car"
1187,8,"31","KANGOO CA","car"
1188,8,"32","KANGOO ESCAPE","car"
1189,8,"33","KANGOO EXPRESS","car"
1190,8,"34","KANGOO METROPOLI","car"
1191,8,"35","KERAX 320","car"
1192,8,"36","KERAX 370","car"
1193,8,"37","LAGUNA","car"
1194,8,"38","LAGUNA RT","car"
1195,8,"39","LAGUNA RTE","car"
1196,8,"40","LAGUNA RTI","car"
1197,8,"41","LAGUNA RXE","car"
1198,8,"42","LOGAN DYNAMIQUE","car"
1199,8,"43","LOGAN EXPRESSION","car"
1200,8,"44","MEGANE","car"
1201,8,"45","MEGANE II DYNAMIQUE","car"
1202,8,"46","MEGANE II EXPRESSION","car"
1203,8,"47","MEGANE RTE","car"
1204,8,"48","MEGANE UNIQUE","car"
1205,8,"49","MIDLINER MS 300P","car"
1206,8,"50","MIDLUM 270.18","car"
1207,8,"51","R 10","car"
1208,8,"52","R 11 GTL","car"
1209,8,"53","R 12","car"
1210,8,"54","R 12 BTL","car"
1211,8,"55","R 12 BTS","car"
1212,8,"56","R 12 TL","car"
1213,8,"57","R 12 TS","car"
1214,8,"58","R 16","car"
1215,8,"59","R 17","car"
1216,8,"60","R 18","car"
1217,8,"61","R 18 GTL","car"
1218,8,"62","R 18 GTS","car"
1219,8,"63","R 18 GTX","car"
1220,8,"64","R 18 TL","car"
1221,8,"65","R 18 TS","car"
1222,8,"66","R 19","car"
1223,8,"67","R 19 ENERGY","car"
1224,8,"68","R 19 RN","car"
1225,8,"69","R 19 RT","car"
1226,8,"70","R 20","car"
1227,8,"71","R 21","car"
1228,8,"72","R 21 NEVADA","car"
1229,8,"73","R 21 RS","car"
1230,8,"74","R 21 RX","car"
1231,8,"75","R 25 GTX","car"
1232,8,"76","R 4","car"
1233,8,"77","R 4 BRISA","car"
1234,8,"78","R 4 GTL","car"
1235,8,"79","R 4 GTL SAFARI","car"
1236,8,"80","R 4 JOGGING","car"
1237,8,"81","R 4 L","car"
1238,8,"82","R 4 LIDER","car"
1239,8,"83","R 4 MASTER","car"
1240,8,"84","R 4 PLUS 25","car"
1241,8,"85","R 4 TL","car"
1242,8,"86","R 4 TSE LIDER","car"
1243,8,"87","R 6","car"
1244,8,"88","R 6 TL","car"
1245,8,"89","R 8 GORDINI","car"
1246,8,"90","R 9 BRIO","car"
1247,8,"91","R 9 GTL","car"
1248,8,"92","R 9 GTL GAMA II","car"
1249,8,"93","R 9 GTS","car"
1250,8,"94","R 9 GTS GAMA II","car"
1251,8,"95","R 9 GTX","car"
1252,8,"96","R 9 MAXIMO","car"
1253,8,"97","R 9 OPTIMO","car"
1254,8,"98","R 9 PERSONNALITE","car"
1255,8,"99","R 9 SUPER","car"
1256,8,"100","R 9 TL","car"
1257,8,"101","R 9 TSE","car"
1258,8,"102","R 9 TXE","car"
1259,8,"103","SAFRANE","car"
1260,8,"104","SAFRANE RN","car"
1261,8,"105","SCENIC","car"
1262,8,"106","SCENIC II","car"
1263,8,"107","SCENIC RXB","car"
1264,8,"108","SCENIC RXE","car"
1265,8,"109","SPACE GTS","car"
1266,8,"110","SYMBOL","car"
1267,8,"111","SYMBOL ALIZE","car"
1268,8,"112","SYMBOL AUTHENTIQUE","car"
1269,8,"113","SYMBOL CITIUS","car"
1270,8,"114","SYMBOL EXPRESSION","car"
1271,8,"115","SYMBOL RNA","car"
1272,8,"116","SYMBOL RTE","car"
1273,8,"117","TWINGO AUTHENTIQUE","car"
1274,8,"118","TWINGO DYNAMIQUE","car"
1275,8,"119","TWINGO OUI","car"
1276,8,"120","TWINGO UNIVERSITARIO","car"
1277,8,"121","KOLEOS","car"
1278,8,"122","R 9","car"
1279,8,"123","SANDERO","car"
1280,8,"124","TWINGO","car"
1281,8,"125","SIN LINEA","car"
1282,8,"126","350","car"
1283,8,"127","1129","car"
1284,8,"128","4850","car"
1285,8,"129","1302 S","car"
1286,8,"130","1600 TL","car"
1287,8,"131","4CV","car"
1288,8,"132","4x6 226","car"
1289,8,"133","ALIANCE","car"
1290,8,"134","BUGGY","car"
1291,8,"135","CARAVELLE","car"
1292,8,"137","CLIO R","car"
1293,8,"138","CLIO RST","car"
1294,8,"139","CLIO TC","car"
1295,8,"140","ENCORES E","car"
1296,8,"141","SIN-LINEA","car"
1297,8,"142","ETOILE ST","car"
1298,8,"143","ETOILE TSB","car"
1299,8,"144","ETOILE TSE","car"
1300,8,"146","FLORIDE","car"
1301,8,"147","GR 191","car"
1302,8,"149","KANGOO F76","car"
1303,8,"150","KANGOO K76","car"
1304,8,"151","KERAX","car"
1305,8,"152","KOLEOS DYNAMIQUE","car"
1306,8,"153","CLIO RS","car"
1307,8,"154","KOLEOS DYNAMIQUE PLUS","car"
1308,8,"155","KANGOO SPORTWAY","car"
1309,8,"156","KOLEOS PRIVILEGE","car"
1310,8,"157","LOGAN MOTOR","car"
1311,8,"158","LOGAN SINC E2","car"
1312,8,"159","MASCOTT","car"
1313,8,"160","MEGANE BREAK RTEC 1.4","car"
1314,8,"161","MEGANE F IV","car"
1315,8,"162","MEGANE LAOW","car"
1316,8,"163","MEGANE SPORT","car"
1317,8,"164","MODUS PRIVILEGE","car"
1318,8,"165","ONDINE","car"
1319,8,"166","PHAETON","car"
1320,8,"167","ETOILE","car"
1321,8,"168","R 5","car"
1322,8,"169","R-30TS","car"
1323,8,"170","SCENIC  JPRIE","car"
1324,8,"171","SCENIC FASE III","car"
1325,8,"172","SLK 230","car"
1326,8,"173","TAXI T18 TX","car"
1327,8,"174","TORINO TS","car"
1328,8,"175","SYMBOL II","car"
1329,8,"176","LOGAN","car"
1330,8,"177","MIDLUM 280","car"
1331,8,"178","MIDLUM 280 T","car"
1332,8,"179","MIDLUM 240","car"
1333,8,"180","MIDLUM 240 T","car"
1334,8,"181","PREMIUM LANDER 380 T","car"
1335,8,"182","PREMIUM LANDER 440 T","car"
1336,8,"183","KERAX 380","car"
1337,8,"184","KERAX 440","car"
1338,8,"185","PREMIUM DISTRIBUTION 240","car"
1339,8,"186","PREMIUM DISTRIBUTION 280","car"
1340,8,"187","KERAX 300.26","car"
1341,8,"188","KERAX 320.28","car"
1342,8,"189","KERAX 400.40","car"
1343,8,"190","MIDLUM 220.16","car"
1344,8,"191","CLIO TEAM","car"
1345,8,"192","KANGOO VU","car"
1346,8,"193","LOGAN COLOMBIA ES PASION","car"
1347,8,"194","LOGAN ENTRY","car"
1348,8,"195","LOGAN FAMILIER","car"
1349,8,"196","MEGAN UNIQUE SERIE LIMITEE","car"
1350,8,"197","SANDERO AUTHENTIQUE","car"
1351,8,"198","SANDERO DYNAMIQUE","car"
1352,8,"199","SANDERO EXPRESSION","car"
1353,8,"200","SANDERO GT","car"
1354,8,"201","SCENIC SPORTWAY","car"
1355,8,"202","SYMBOL ENTRY","car"
1356,8,"203","SYMBOL II CONFORT","car"
1357,8,"204","SYMBOL II LUXE","car"
1358,8,"205","TWINGO ACCESS","car"
1359,8,"206","TWINGO ACCESS PLUS","car"
1360,8,"207","TWINGO U","car"
1361,8,"208","PREMIUM LANDER 380","car"
1362,8,"209","PREMIUM LANDER 440","car"
1363,8,"210","STEPWAY","car"
1364,8,"211","MASTER MB16","car"
1365,8,"212","MASTER MB16 CONFORT","car"
1366,8,"213","MASTER MB16 LUXE","car"
1367,8,"214","MASTER FG","car"
1368,8,"215","MASTER FG CONFORT","car"
1369,8,"216","MASTER FG LUXE","car"
1370,8,"217","TWINGO SPORT","car"
1371,8,"218","MEGANE ODEON","car"
1372,8,"219","TWINGO EXPRESS","car"
1373,8,"220","SCALA","car"
1374,8,"221","SAMSUNG SM3","car"
1375,8,"222","SYMBOL CONFORT","car"
1376,8,"223","CLIO B  RTE","car"
1377,8,"224","KOLEOS EXPRESSION","car"
1378,8,"225","MEGANE FASE II","car"
1379,8,"226","TWINGO FASE III","car"
1380,8,"227","CLIO II DYNAMIQUE","car"
1381,8,"228","TWINGO FASE II","car"
1382,8,"229","SANDERO GT LINE","car"
1383,8,"230","FLUENCE PRIVILEGE","car"
1384,8,"231","FLUENCE CONFORT","car"
1385,8,"232","KANGOO 7P","car"
1386,8,"233","KANGOO 5P","car"
1387,8,"234","CLIO II AUTHENTIQUE","car"
1388,8,"235","PREMIUM","car"
1389,8,"236","SANDERO AUTOMATIQUE","car"
1390,8,"237","CLIO CAMPUS","car"
1391,8,"238","SYMBOL LUXE","car"
1392,8,"239","CLIO III  DYNAMIQUE FASE II","car"
1393,8,"240","DUSTER","car"
1394,8,"242","KANGOO ELÉCTRICO","car"
1395,8,"243","FLUENCE ELÉCTRICO","car"
1396,9,"1","18.310 TITAN","car"
1397,9,"2","BERDI","car"
1398,9,"3","BORA ACTIVE","car"
1399,9,"4","BORA EXCLUSIVE","car"
1400,9,"5","BORA GLI","car"
1401,9,"6","BORA PRESTIGE","car"
1402,9,"7","BORA STYLE","car"
1403,9,"8","BORA TURBO","car"
1404,9,"9","BRASILIA","car"
1405,9,"10","BUGGY","car"
1406,9,"11","CADDY","car"
1407,9,"12","CARAT","car"
1408,9,"13","CARAT GLS","car"
1409,9,"14","CORRADO","car"
1410,9,"15","CORRADO G 60","car"
1411,9,"16","CORRADO SLC","car"
1412,9,"17","CROSS FOX","car"
1413,9,"18","DERBY","car"
1414,9,"19","ESCARABAJO","car"
1415,9,"20","FASTBACK","car"
1416,9,"21","FOX","car"
1417,9,"22","FUSCA","car"
1418,9,"23","GOL","car"
1419,9,"24","GOL CLI","car"
1420,9,"25","GOL CLI MI","car"
1421,9,"26","GOL CONFORTLINE","car"
1422,9,"27","GOL GLI","car"
1423,9,"28","GOL GTI","car"
1424,9,"29","GOL HIGHLINE","car"
1425,9,"30","GOL MI","car"
1426,9,"31","GOL PLUS","car"
1427,9,"32","GOL SPORTLINE","car"
1428,9,"33","GOL TRENDLINE","car"
1429,9,"34","GOLF","car"
1430,9,"35","GOLF CL","car"
1431,9,"36","GOLF CLI","car"
1432,9,"37","GOLF CONFORTLINE","car"
1433,9,"38","GOLF GL","car"
1434,9,"39","GOLF GLD","car"
1435,9,"40","GOLF GLS","car"
1436,9,"41","GOLF GTI","car"
1437,9,"42","GOLF GTI TURBO","car"
1438,9,"43","GOLF HIGHLINE","car"
1439,9,"44","GOLF LS","car"
1440,9,"45","GOLF LX","car"
1441,9,"46","GOLF MANHATTAN","car"
1442,9,"47","GOLF VARIANT","car"
1443,9,"48","GOLF VARIANT HIGHLINE","car"
1444,9,"49","JETTA","car"
1445,9,"50","JETTA CARAT","car"
1446,9,"51","JETTA CONFORTLINE","car"
1447,9,"52","JETTA GL","car"
1448,9,"53","JETTA GLS","car"
1449,9,"54","JETTA GLX","car"
1450,9,"55","JETTA TRENDLINE","car"
1451,9,"56","JETTA TURBO","car"
1452,9,"57","JETTA VR6","car"
1453,9,"58","KARMAN GHIA","car"
1454,9,"59","KOMBI","car"
1455,9,"60","LT 28","car"
1456,9,"61","LT 35","car"
1457,9,"62","LT 46","car"
1458,9,"63","MT 4000TI","car"
1459,9,"64","MT 4500TI","car"
1460,9,"65","NEW BEETLE","car"
1461,9,"66","NEW BEETLE GLS","car"
1462,9,"67","NEW BEETLE L","car"
1463,9,"68","NEW BEETLE LTS","car"
1464,9,"69","NEW BEETLE SPORT","car"
1465,9,"70","PARATI","car"
1466,9,"71","PARATI CL","car"
1467,9,"72","PASSAT","car"
1468,9,"73","PASSAT GL","car"
1469,9,"74","PASSAT GLX","car"
1470,9,"75","PASSAT HIGHLINE","car"
1471,9,"76","PASSAT LS","car"
1472,9,"77","PASSAT LSE","car"
1473,9,"78","PASSAT SPORT","car"
1474,9,"79","PASSAT TF","car"
1475,9,"80","PASSAT TS","car"
1476,9,"81","PASSAT VARIANT","car"
1477,9,"82","POLO","car"
1478,9,"83","POLO CLASSIC","car"
1479,9,"84","POLO CONFORTLINE","car"
1480,9,"85","POLO LUX","car"
1481,9,"86","QUANTUM","car"
1482,9,"87","QUANTUM GLS","car"
1483,9,"88","RABBIT","car"
1484,9,"89","SAFARI","car"
1485,9,"90","SAVEIRO","car"
1486,9,"91","SCIROCCO GL","car"
1487,9,"92","SCIROCCO TS","car"
1488,9,"93","SPACE FOX","car"
1489,9,"94","SQUAREBACK","car"
1490,9,"95","TOUAREG","car"
1491,9,"96","VANAGON","car"
1492,9,"97","VARIANT","car"
1493,9,"98","VENTO CL","car"
1494,9,"99","VENTO EUROPA","car"
1495,9,"100","VENTO GL","car"
1496,9,"101","VENTO GLS","car"
1497,9,"102","113","car"
1498,9,"103","261","car"
1499,9,"104","1200","car"
1500,9,"105","1300","car"
1501,9,"106","1302","car"
1502,9,"107","9,150","car"
