"id","brand_id","code","name"
881,"5","82","SEPHIA HB"
882,"5","83","SEPHIA HDR"
883,"5","84","SEPHIA II"
884,"5","85","SEPHIA LS"
885,"5","86","SEPHIA RS"
886,"5","87","SEPHIA SLX"
887,"5","88","SHUMA"
888,"5","89","SORENTO"
889,"5","90","SORENTO DLS"
890,"5","91","SORENTO EX"
891,"5","92","SORENTO GLS EX"
892,"5","93","SPECTRA"
893,"5","94","SPECTRA LS"
894,"5","95","SPECTRA LS NB"
895,"5","96","SPECTRA N VLS"
896,"5","97","SPORTAGE"
897,"5","98","SPORTAGE DLX"
898,"5","99","SPORTAGE GE"
899,"5","100","SPORTAGE GRAND"
900,"5","101","SPORTAGE MAXIMA"
901,"5","102","MOHAVE EX"
902,"5","103","SOUL"
903,"5","104","SIN LINEA"
904,"5","105","RIO"
905,"5","106","AVELLA"
906,"5","107","BRISA I"
907,"5","108","BRISA II"
908,"5","109","K 2700 II"
909,"5","110","NEW RIO EX"
910,"5","111","OPTIMA"
911,"5","112","RIO HBRS"
912,"5","113","RIO L"
913,"5","114","RIO STYLUS"
914,"5","115","RONDO LX"
915,"5","116","SEDONA"
916,"5","117","SEDONA EX"
917,"5","118","SEPHIA GS"
918,"5","119","SPECTRA HB"
919,"5","120","SPORTAGE GLS"
920,"5","121","STYLUS"
921,"5","122","K 1500"
922,"5","123","SEDONA LX"
923,"5","124","CARNIVAL SEDONA LX"
924,"5","125","CARNIVAL SEDONA EX"
925,"5","126","CERATO FORTE"
926,"5","127","CERATO FORTE NB AT SX"
927,"5","128","CERATO FORTE NB LX"
928,"5","129","CERATO FORTE NB SX"
929,"5","130","K 2700"
930,"5","131","NEW CARENS EX"
931,"5","132","SORENTO LX"
932,"5","133","RIO SEPHIA"
933,"5","134","CERATO FORTE KOUP"
934,"5","135","PICANTO MORNING"
935,"5","136","RIO STYLUS LX"
936,"5","137","RIO STYLUS LS"
937,"5","138","SOUL LX"
938,"5","139","EKO TAXI"
939,"5","140","CADENZA GL"
940,"5","141","SORENTO XM LX"
941,"5","142","SORENTO XM EX"
942,"5","143","CARNIVAL"
943,"5","144","CERATO FORTE SX"
944,"5","145","COMBI"
945,"5","146","CERATO FORTE SLI"
946,"5","147","PICANTO EKOTAXI"
947,"5","148","RIO LX"
948,"5","149","CADENZA EX"
949,"5","150","CERATO FORTE  HB SX"
950,"5","151","CERATO FORTE  KOUP  SX"
951,"5","152","OPTIMA EX"
952,"5","153","CERATO FORTE LX"
953,"5","154","OPTIMA HYBRIDO SX"
954,"5","155","PICANTO EKOTAXI LX"
955,"5","156","RIO  5-5 LS"
956,"5","157","PREGIO GRAND GS"
957,"5","158","OPTIMA HYBRIDO EX"
958,"5","160","PRIDE POP UNLEADED"
959,"5","161","NEW SPORTAGE EX"
960,"6","1","2"
961,"6","2","3"
962,"6","3","5"
963,"6","4","6"
964,"6","5","121"
965,"6","6","323"
966,"6","7","626"
967,"6","8","929"
968,"6","9","121 LX"
969,"6","10","323 ASTINA"
970,"6","11","323 DX PROTECT"
971,"6","12","323 EL LINCE"
972,"6","13","323 ES PROTEGE"
973,"6","14","323 GLX"
974,"6","15","323 HB"
975,"6","16","323 HB SPECIAL"
976,"6","17","323 HBF"
977,"6","18","323 HBI"
978,"6","19","323 HE"
979,"6","20","323 HE HX3"
980,"6","21","323 HEF"
981,"6","22","323 HEI"
982,"6","23","323 HS"
983,"6","24","323 HS HX5"
984,"6","25","323 HSI"
985,"6","26","323 HX3"
986,"6","27","323 HX5"
987,"6","28","323 NB"
988,"6","29","323 NB SUP ESP"
989,"6","30","323 NBF"
990,"6","31","323 NE"
991,"6","32","323 NEI"
992,"6","33","323 NEI VALET"
993,"6","34","323 NS"
994,"6","35","323 NT"
995,"6","36","323 NTI"
996,"6","37","323 NX"
997,"6","38","323 SE"
998,"6","39","323 SP"
999,"6","40","323 SP GTS"
1000,"6","41","323 VALET"
1001,"6","42","626 DX PROTECT"
1002,"6","43","626 ES"
1003,"6","44","626 GLX"
1004,"6","45","626 GLX ASAHI"
1005,"6","46","626 GLX N.R."
1006,"6","47","626 HB"
1007,"6","48","626 HB MATSURI"
1008,"6","49","626 L"
1009,"6","50","626 L ASAHI"
1010,"6","51","626 L MATSURI"
1011,"6","52","626 L N.R."
1012,"6","53","626 LX"
1013,"6","54","626 LX ASAHI"
1014,"6","55","626 LX N.R."
1015,"6","56","626 MATSURI"
1016,"6","57","626 NT"
1017,"6","58","626 NUEVO MILENIO"
1018,"6","59","929 GLX"
1019,"6","60","ALLEGRO"
1020,"6","61","ASTINA"
1021,"6","62","B 1600"
1022,"6","63","B 2000"
1023,"6","64","B 2200"
1024,"6","65","B 2600"
1025,"6","66","B 2900"
1026,"6","67","B 4000"
1027,"6","68","BT 50"
1028,"6","69","CX-7"
1029,"6","70","CX-9"
1030,"6","71","DEMIO"
1031,"6","72","MIATA"
1032,"6","73","MIATA MX5"
1033,"6","74","MILENIA"
1034,"6","75","MPV"
1035,"6","76","MX 3"
1036,"6","77","MX 3 GS"
1037,"6","78","MX 3 GSX"
1038,"6","79","MX 6"
1039,"6","80","NAVAJO"
1040,"6","81","NAVAJO DX"
1041,"6","82","NAVAJO LX"
1042,"6","83","PROTEGE"
1043,"6","84","PROTEGE DX"
1044,"6","85","RX 7"
1045,"6","86","T 100 SR5"
1046,"6","87","T 2000"
1047,"6","88","T 3500"
1048,"6","89","T 45"
1049,"6","90","T 45 B"
1050,"6","91","T 45 TITAN"
1051,"6","92","TRIBUTE"
1052,"6","93","V 40"
1053,"6","94","1ALH3M"
1054,"6","95","1ALH6M"
1055,"6","96","1ALN3M"
1056,"6","97","1AANEM"
1057,"6","98","1ALN6M"
1058,"6","99","215HA8"
1059,"6","100","215HM8"
1060,"6","101","323 NEF"
1061,"6","102","323 NTD"
1062,"6","103","323 NTF"
1063,"6","104","3ALN3M"
1064,"6","105","3ALN6M"
1065,"6","106","3Z6NM5"
1066,"6","107","626 HIM"
1067,"6","108","626 HM1"
1068,"6","109","9ALH6M"
1069,"6","110","9ALN3M"
1070,"6","111","B220DI"
1071,"6","112","B22CS7"
1072,"6","113","B25D47"
1073,"6","114","B26DC9"
1074,"6","115","B26C47"
1075,"6","116","B26D47"
1076,"6","117","B26DC3"
1077,"6","118","DEM3M4"
1078,"6","119","SIN LINEA"
1079,"6","120","121 GLX"
1080,"6","121","215HAP"
1081,"6","122","215HMP"
1082,"6","123","323 NTX"
1083,"6","124","323 NTS"
1084,"6","125","3LFNA4"
1085,"6","126","3LXNA5"
1086,"6","128","3Z7HM5"
1087,"6","129","5LHWM8"
1088,"6","130","626 MILENIUM"
1089,"6","131","6L3NAP"
1090,"6","132","6LENA4"
1091,"6","133","6LFNA4"
1092,"6","134","6LFNAP"
1093,"6","135","6LFNM5"
1094,"6","136","6LFNMP"
1095,"6","137","9ALH3M"
1096,"6","138","9ALN6M"
1097,"6","139","B22DC9"
1098,"6","140","B 2300"
1099,"6","141","B 2500"
1100,"6","142","B 3000"
1101,"6","143","BT22DC"
1102,"6","144","BT262D"
1103,"6","145","BT264D"
1104,"6","146","M3X5"
1105,"6","147","M3X6"
1106,"6","148","6S3NA6"
1107,"6","149","6N3NA6"
1108,"6","150","3Z6NM7"
1109,"6","151","3Z6NA7"
1110,"6","152","3Z6HM7"
1111,"6","153","3Z6HA7"
1112,"6","154","5LXWM8"
1113,"6","155","5LXWA8"
1114,"6","156","3LXHM7"
1115,"6","157","3LXHA7"
1116,"6","158","3LXNA7"
1117,"6","159","6L3NA4"
1118,"6","160","5LFWA6"
1119,"6","162","1AAN3M"
1120,"6","163","1AAN6M"
1121,"6","164","B26CS3"
1122,"6","165","3LFNA5"
1123,"6","166","B22DC3"
1124,"6","167","3LFHA5"
1125,"6","168","3Z6NA5"
1126,"6","169","B22DC7"
1127,"6","170","B22CS9"
1128,"6","171","B22CS3"
1129,"6","172","3Z6HM5"
1130,"6","173","3Z6 - HM5"
1131,"6","174","323 SW"
1132,"6","175","6LFNM4"
1133,"6","176","B25D27"
1134,"6","177","626 NMO"
1135,"6","178","6LXNM6"
1136,"6","179","B22CS3"
1137,"6","180","3 ALL NEW"
1138,"6","181","CX 3"
1139,"6","182","B26CS9"
1140,"6","183","B22DCE"
1141,"6","184","B26027"
1142,"6","185","B220PI"
1143,"6","186","B220PE"
1144,"6","187","626NM8"
1145,"6","188","MX 5"
1146,"6","189","B 2200"
1147,"6","190","B 260 DL"
1148,"6","191","3 ALH 6M"
1149,"6","192","3 LFHM 5"
1150,"6","193","323 HB 5"
1151,"6","194","323 N 6M"
1152,"6","195","323 HE 5"
1153,"6","196","T"
1154,"6","197","5LFWM6"
1155,"6","198","626NAO"
1156,"6","199","5LXWAV"
1157,"8","1","11 GTL"
1158,"8","2","CITIUS"
1159,"8","3","CLIO"
1160,"8","4","CLIO AUTENTIQUE"
1161,"8","5","CLIO AUTENTIQUE COOL"
1162,"8","6","CLIO COOL"
1163,"8","7","CLIO DYNAMIQUE"
1164,"8","8","CLIO EXPRESSION"
1165,"8","9","CLIO EXPRESSION COOL"
1166,"8","10","CLIO MTV"
1167,"8","11","CLIO PERSONNALITE"
1168,"8","12","CLIO RL"
1169,"8","13","CLIO RN"
1170,"8","14","CLIO RSI"
1171,"8","15","CLIO RT"
1172,"8","16","CLIO RTE"
1173,"8","17","CLIO RXT"
1174,"8","18","CLIO SPORT"
1175,"8","19","DAUPHINE"
1176,"8","20","ETOILE BRAVO"
1177,"8","21","ETOILE BTS"
1178,"8","22","ETOILE PENTA"
1179,"8","23","ETOILE TS"
1180,"8","24","ETOILE TX"
1181,"8","25","ETOILE TXI"
1182,"8","26","FREGATE"
1183,"8","27","FUEGO GTS"
1184,"8","28","FUEGO GTX"
1185,"8","29","GRAND SCENIC"
1186,"8","30","KANGOO"
1187,"8","31","KANGOO CA"
1188,"8","32","KANGOO ESCAPE"
1189,"8","33","KANGOO EXPRESS"
1190,"8","34","KANGOO METROPOLI"
1191,"8","35","KERAX 320"
1192,"8","36","KERAX 370"
1193,"8","37","LAGUNA"
1194,"8","38","LAGUNA RT"
1195,"8","39","LAGUNA RTE"
1196,"8","40","LAGUNA RTI"
1197,"8","41","LAGUNA RXE"
1198,"8","42","LOGAN DYNAMIQUE"
1199,"8","43","LOGAN EXPRESSION"
1200,"8","44","MEGANE"
1201,"8","45","MEGANE II DYNAMIQUE"
1202,"8","46","MEGANE II EXPRESSION"
1203,"8","47","MEGANE RTE"
1204,"8","48","MEGANE UNIQUE"
1205,"8","49","MIDLINER MS 300P"
1206,"8","50","MIDLUM 270.18"
1207,"8","51","R 10"
1208,"8","52","R 11 GTL"
1209,"8","53","R 12"
1210,"8","54","R 12 BTL"
1211,"8","55","R 12 BTS"
1212,"8","56","R 12 TL"
1213,"8","57","R 12 TS"
1214,"8","58","R 16"
1215,"8","59","R 17"
1216,"8","60","R 18"
1217,"8","61","R 18 GTL"
1218,"8","62","R 18 GTS"
1219,"8","63","R 18 GTX"
1220,"8","64","R 18 TL"
1221,"8","65","R 18 TS"
1222,"8","66","R 19"
1223,"8","67","R 19 ENERGY"
1224,"8","68","R 19 RN"
1225,"8","69","R 19 RT"
1226,"8","70","R 20"
1227,"8","71","R 21"
1228,"8","72","R 21 NEVADA"
1229,"8","73","R 21 RS"
1230,"8","74","R 21 RX"
1231,"8","75","R 25 GTX"
1232,"8","76","R 4"
1233,"8","77","R 4 BRISA"
1234,"8","78","R 4 GTL"
1235,"8","79","R 4 GTL SAFARI"
1236,"8","80","R 4 JOGGING"
1237,"8","81","R 4 L"
1238,"8","82","R 4 LIDER"
1239,"8","83","R 4 MASTER"
1240,"8","84","R 4 PLUS 25"
1241,"8","85","R 4 TL"
1242,"8","86","R 4 TSE LIDER"
1243,"8","87","R 6"
1244,"8","88","R 6 TL"
1245,"8","89","R 8 GORDINI"
1246,"8","90","R 9 BRIO"
1247,"8","91","R 9 GTL"
1248,"8","92","R 9 GTL GAMA II"
1249,"8","93","R 9 GTS"
1250,"8","94","R 9 GTS GAMA II"
1251,"8","95","R 9 GTX"
1252,"8","96","R 9 MAXIMO"
1253,"8","97","R 9 OPTIMO"
1254,"8","98","R 9 PERSONNALITE"
1255,"8","99","R 9 SUPER"
1256,"8","100","R 9 TL"
1257,"8","101","R 9 TSE"
1258,"8","102","R 9 TXE"
1259,"8","103","SAFRANE"
1260,"8","104","SAFRANE RN"
1261,"8","105","SCENIC"
1262,"8","106","SCENIC II"
1263,"8","107","SCENIC RXB"
1264,"8","108","SCENIC RXE"
1265,"8","109","SPACE GTS"
1266,"8","110","SYMBOL"
1267,"8","111","SYMBOL ALIZE"
1268,"8","112","SYMBOL AUTHENTIQUE"
1269,"8","113","SYMBOL CITIUS"
1270,"8","114","SYMBOL EXPRESSION"
1271,"8","115","SYMBOL RNA"
1272,"8","116","SYMBOL RTE"
1273,"8","117","TWINGO AUTHENTIQUE"
1274,"8","118","TWINGO DYNAMIQUE"
1275,"8","119","TWINGO OUI"
1276,"8","120","TWINGO UNIVERSITARIO"
1277,"8","121","KOLEOS"
1278,"8","122","R 9"
1279,"8","123","SANDERO"
1280,"8","124","TWINGO"
1281,"8","125","SIN LINEA"
1282,"8","126","350"
1283,"8","127","1129"
1284,"8","128","4850"
1285,"8","129","1302 S"
1286,"8","130","1600 TL"
1287,"8","131","4CV"
1288,"8","132","4x6 226"
1289,"8","133","ALIANCE"
1290,"8","134","BUGGY"
1291,"8","135","CARAVELLE"
1292,"8","137","CLIO R"
1293,"8","138","CLIO RST"
1294,"8","139","CLIO TC"
1295,"8","140","ENCORES E"
1296,"8","141","SIN-LINEA"
1297,"8","142","ETOILE ST"
1298,"8","143","ETOILE TSB"
1299,"8","144","ETOILE TSE"
1300,"8","146","FLORIDE"
1301,"8","147","GR 191"
1302,"8","149","KANGOO F76"
1303,"8","150","KANGOO K76"
1304,"8","151","KERAX"
1305,"8","152","KOLEOS DYNAMIQUE"
1306,"8","153","CLIO RS"
1307,"8","154","KOLEOS DYNAMIQUE PLUS"
1308,"8","155","KANGOO SPORTWAY"
1309,"8","156","KOLEOS PRIVILEGE"
1310,"8","157","LOGAN MOTOR"
1311,"8","158","LOGAN SINC E2"
1312,"8","159","MASCOTT"
1313,"8","160","MEGANE BREAK RTEC 1.4"
1314,"8","161","MEGANE F IV"
1315,"8","162","MEGANE LAOW"
1316,"8","163","MEGANE SPORT"
1317,"8","164","MODUS PRIVILEGE"
1318,"8","165","ONDINE"
1319,"8","166","PHAETON"
1320,"8","167","ETOILE"
1321,"8","168","R 5"
1322,"8","169","R-30TS"
1323,"8","170","SCENIC  JPRIE"
1324,"8","171","SCENIC FASE III"
1325,"8","172","SLK 230"
1326,"8","173","TAXI T18 TX"
1327,"8","174","TORINO TS"
1328,"8","175","SYMBOL II"
1329,"8","176","LOGAN"
1330,"8","177","MIDLUM 280"
1331,"8","178","MIDLUM 280 T"
1332,"8","179","MIDLUM 240"
1333,"8","180","MIDLUM 240 T"
1334,"8","181","PREMIUM LANDER 380 T"
1335,"8","182","PREMIUM LANDER 440 T"
1336,"8","183","KERAX 380"
1337,"8","184","KERAX 440"
1338,"8","185","PREMIUM DISTRIBUTION 240"
1339,"8","186","PREMIUM DISTRIBUTION 280"
1340,"8","187","KERAX 300.26"
1341,"8","188","KERAX 320.28"
1342,"8","189","KERAX 400.40"
1343,"8","190","MIDLUM 220.16"
1344,"8","191","CLIO TEAM"
1345,"8","192","KANGOO VU"
1346,"8","193","LOGAN COLOMBIA ES PASION"
1347,"8","194","LOGAN ENTRY"
1348,"8","195","LOGAN FAMILIER"
1349,"8","196","MEGAN UNIQUE SERIE LIMITEE"
1350,"8","197","SANDERO AUTHENTIQUE"
1351,"8","198","SANDERO DYNAMIQUE"
1352,"8","199","SANDERO EXPRESSION"
1353,"8","200","SANDERO GT"
1354,"8","201","SCENIC SPORTWAY"
1355,"8","202","SYMBOL ENTRY"
1356,"8","203","SYMBOL II CONFORT"
1357,"8","204","SYMBOL II LUXE"
1358,"8","205","TWINGO ACCESS"
1359,"8","206","TWINGO ACCESS PLUS"
1360,"8","207","TWINGO U"
1361,"8","208","PREMIUM LANDER 380"
1362,"8","209","PREMIUM LANDER 440"
1363,"8","210","STEPWAY"
1364,"8","211","MASTER MB16"
1365,"8","212","MASTER MB16 CONFORT"
1366,"8","213","MASTER MB16 LUXE"
1367,"8","214","MASTER FG"
1368,"8","215","MASTER FG CONFORT"
1369,"8","216","MASTER FG LUXE"
1370,"8","217","TWINGO SPORT"
1371,"8","218","MEGANE ODEON"
1372,"8","219","TWINGO EXPRESS"
1373,"8","220","SCALA"
1374,"8","221","SAMSUNG SM3"
1375,"8","222","SYMBOL CONFORT"
1376,"8","223","CLIO B  RTE"
1377,"8","224","KOLEOS EXPRESSION"
1378,"8","225","MEGANE FASE II"
1379,"8","226","TWINGO FASE III"
1380,"8","227","CLIO II DYNAMIQUE"
1381,"8","228","TWINGO FASE II"
1382,"8","229","SANDERO GT LINE"
1383,"8","230","FLUENCE PRIVILEGE"
1384,"8","231","FLUENCE CONFORT"
1385,"8","232","KANGOO 7P"
1386,"8","233","KANGOO 5P"
1387,"8","234","CLIO II AUTHENTIQUE"
1388,"8","235","PREMIUM"
1389,"8","236","SANDERO AUTOMATIQUE"
1390,"8","237","CLIO CAMPUS"
1391,"8","238","SYMBOL LUXE"
1392,"8","239","CLIO III  DYNAMIQUE FASE II"
1393,"8","240","DUSTER"
1394,"8","242","KANGOO ELÉCTRICO"
1395,"8","243","FLUENCE ELÉCTRICO"
1396,"9","1","18.310 TITAN"
1397,"9","2","BERDI"
1398,"9","3","BORA ACTIVE"
1399,"9","4","BORA EXCLUSIVE"
1400,"9","5","BORA GLI"
1401,"9","6","BORA PRESTIGE"
1402,"9","7","BORA STYLE"
1403,"9","8","BORA TURBO"
1404,"9","9","BRASILIA"
1405,"9","10","BUGGY"
1406,"9","11","CADDY"
1407,"9","12","CARAT"
1408,"9","13","CARAT GLS"
1409,"9","14","CORRADO"
1410,"9","15","CORRADO G 60"
1411,"9","16","CORRADO SLC"
1412,"9","17","CROSS FOX"
1413,"9","18","DERBY"
1414,"9","19","ESCARABAJO"
1415,"9","20","FASTBACK"
1416,"9","21","FOX"
1417,"9","22","FUSCA"
1418,"9","23","GOL"
1419,"9","24","GOL CLI"
1420,"9","25","GOL CLI MI"
1421,"9","26","GOL CONFORTLINE"
1422,"9","27","GOL GLI"
1423,"9","28","GOL GTI"
1424,"9","29","GOL HIGHLINE"
1425,"9","30","GOL MI"
1426,"9","31","GOL PLUS"
1427,"9","32","GOL SPORTLINE"
1428,"9","33","GOL TRENDLINE"
1429,"9","34","GOLF"
1430,"9","35","GOLF CL"
1431,"9","36","GOLF CLI"
1432,"9","37","GOLF CONFORTLINE"
1433,"9","38","GOLF GL"
1434,"9","39","GOLF GLD"
1435,"9","40","GOLF GLS"
1436,"9","41","GOLF GTI"
1437,"9","42","GOLF GTI TURBO"
1438,"9","43","GOLF HIGHLINE"
1439,"9","44","GOLF LS"
1440,"9","45","GOLF LX"
1441,"9","46","GOLF MANHATTAN"
1442,"9","47","GOLF VARIANT"
1443,"9","48","GOLF VARIANT HIGHLINE"
1444,"9","49","JETTA"
1445,"9","50","JETTA CARAT"
1446,"9","51","JETTA CONFORTLINE"
1447,"9","52","JETTA GL"
1448,"9","53","JETTA GLS"
1449,"9","54","JETTA GLX"
1450,"9","55","JETTA TRENDLINE"
1451,"9","56","JETTA TURBO"
1452,"9","57","JETTA VR6"
1453,"9","58","KARMAN GHIA"
1454,"9","59","KOMBI"
1455,"9","60","LT 28"
1456,"9","61","LT 35"
1457,"9","62","LT 46"
1458,"9","63","MT 4000TI"
1459,"9","64","MT 4500TI"
1460,"9","65","NEW BEETLE"
1461,"9","66","NEW BEETLE GLS"
1462,"9","67","NEW BEETLE L"
1463,"9","68","NEW BEETLE LTS"
1464,"9","69","NEW BEETLE SPORT"
1465,"9","70","PARATI"
1466,"9","71","PARATI CL"
1467,"9","72","PASSAT"
1468,"9","73","PASSAT GL"
1469,"9","74","PASSAT GLX"
1470,"9","75","PASSAT HIGHLINE"
1471,"9","76","PASSAT LS"
1472,"9","77","PASSAT LSE"
1473,"9","78","PASSAT SPORT"
1474,"9","79","PASSAT TF"
1475,"9","80","PASSAT TS"
1476,"9","81","PASSAT VARIANT"
1477,"9","82","POLO"
1478,"9","83","POLO CLASSIC"
1479,"9","84","POLO CONFORTLINE"
1480,"9","85","POLO LUX"
1481,"9","86","QUANTUM"
1482,"9","87","QUANTUM GLS"
1483,"9","88","RABBIT"
1484,"9","89","SAFARI"
1485,"9","90","SAVEIRO"
1486,"9","91","SCIROCCO GL"
1487,"9","92","SCIROCCO TS"
1488,"9","93","SPACE FOX"
1489,"9","94","SQUAREBACK"
1490,"9","95","TOUAREG"
1491,"9","96","VANAGON"
1492,"9","97","VARIANT"
1493,"9","98","VENTO CL"
1494,"9","99","VENTO EUROPA"
1495,"9","100","VENTO GL"
1496,"9","101","VENTO GLS"
1497,"9","102","113"
1498,"9","103","261"
1499,"9","104","1200"
1500,"9","105","1300"
1501,"9","106","1302"
1502,"9","107","9,150"
1503,"9","108","113/1300"
1504,"9","109","113/1600"
1505,"9","110","113-121"
1506,"9","111","1200/133"
1507,"9","112","1300L"
1508,"9","113","1303 S"
1509,"9","114","15.180/4800"
1510,"9","115","15.180/4340"
1511,"9","116","1800 C.C."
1512,"9","117","1B15C1"
1513,"9","118","1K26R1"
1514,"9","119","31,310"
1515,"9","120","5X12F4"
1516,"9","121","601 GL"
1517,"9","122","9A22K4"
1518,"9","123","9M24H3"
1519,"9","124","CV CABRIOLET"
1520,"9","125","GOL CL"
1521,"9","126","TIGUAN"
1522,"9","127","SIN LINEA"
1523,"9","128","TRANSPORTER"
1524,"9","129","CRAFTER TDI"
1525,"9","130","CRAFTER TDI MAXI"
1526,"9","131","117"
1527,"9","132","211"
1528,"9","133","221"
1529,"9","134","265"
1530,"9","135","271"
1531,"9","136","311"
1532,"9","137","315"
1533,"9","138","1000"
1534,"9","139","1100"
1535,"9","140","1131"
1536,"9","141","1132"
1537,"9","142","1500"
1538,"9","143","3111"
1539,"9","144","3116"
1540,"9","145","6110"
1541,"9","146","17,210"
1542,"9","147","26,260"
1543,"9","148","113021"
1544,"9","149","113031"
1545,"9","150","113521"
1546,"9","151","133041"
1547,"9","152","185051"
1548,"9","153","221611"
1549,"9","154","231011"
1550,"9","155","231211"
1551,"9","156","231911"
1552,"9","157","111-131"
1553,"9","158","11C"
1554,"9","159","1200 STANDAR"
1555,"9","160","1200/113"
1556,"9","161","1300 / 113"
1557,"9","162","1300-11F"
1558,"9","163","1302 S"
1559,"9","164","1303 TL"
1560,"9","165","1303LS"
1561,"9","166","VW 1500"
1562,"9","167","1600 TL"
1563,"9","168","1600TI"
1564,"9","169","17.210 EOD"
1565,"9","170","22A"
1566,"9","171","231011/P20"
1567,"9","172","235 211"
1568,"9","173","253 KOMBI"
1569,"9","174","374QC2-4E41"
1570,"9","175","3VMG"
1571,"9","176","412LE"
1572,"9","177","8140 OD"
1573,"9","178","8140 CO"
1574,"9","179","9150 OD"
1575,"9","180","9A11A4"
1576,"9","181","A-112 ABARTH"
1577,"9","182","AG MULTIVAN"
1578,"9","183","ATLANTIC"
1579,"9","184","BEETLE 1300 L ESCAR."
1580,"9","185","BORA L"
1581,"9","186","BORA SPORT"
1582,"9","187","BORA VARI"
1583,"9","188","BORA VARIANT"
1584,"9","189","BSTYLE"
1585,"9","190","C08140-1"
1586,"9","191","CABRIO"
1587,"9","192","CABRIOLET"
1588,"9","193","CARAVELLE"
1589,"9","194","CARIBE"
1590,"9","195","CO 8140"
1591,"9","196","COMBI"
1592,"9","197","CRAFTER 35"
1593,"9","198","CRAFTER 50"
1594,"9","199","113 521"
1595,"9","200","DASHER"
1596,"9","201","211 011"
1597,"9","202","EA-489"
1598,"9","203","EOS"
1599,"9","204","EOS 2.0 T"
1600,"9","205","EUROVAN CL"
1601,"9","206","GOLF CABRIOLET"
1602,"9","207","GOLF CITY"
1603,"9","208","GOLF R32"
1604,"9","209","GTI"
1605,"9","210","GTI VR6"
1606,"9","211","II/271011"
1607,"9","212","JETTA VENTO"
1608,"9","213","K70L"
1609,"9","214","KOMBI L"
1610,"9","215","L VARIANT"
1611,"9","216","PASSAT 321 T"
1612,"9","217","PASSAT GLS"
1613,"9","218","PASSAT T"
1614,"9","219","POINTER GLX"
1615,"9","220","POLO 1.6 LTS"
1616,"9","221","QUINTET"
1617,"9","222","R32"
1618,"9","223","RABBIT GTI"
1619,"9","224","SAMBA"
1620,"9","225","SQUARE BACK"
1621,"9","226","SQUARE BACK WAGON"
1622,"9","227","T-014 BRASILIA"
1623,"9","228","T4 KOMBI"
1624,"9","229","T5 KOMBI"
1625,"9","230","T-800 B TRACTOMULA"
1626,"9","231","TL 311021"
1627,"9","232","TOUAREG W"
1628,"9","233","VENTO CLFE"
1629,"9","234","VIRO"
1630,"9","235","VM00"
1631,"9","236","VOYAGE LS"
1632,"9","237","VW 0045"
1633,"9","238","VW 113-131"
1634,"9","239","VW 1300"
1635,"9","240","VW 1302S"
1636,"9","242","VW 136"
1637,"9","243","VW 17.210"
1638,"9","244","VW 17.220"
1639,"9","245","VW 8150"
1640,"9","246","VW 31.310"
1641,"9","247","VW 411"
1642,"9","248","VW 420"
1643,"9","249","VW LT31"
1644,"9","250","WEST FALIA"
1645,"9","251","5X11N4"
1646,"9","252","ZAMBA"
1647,"9","253","8,120"
1648,"9","254","VW 6110"
1649,"9","255","15190"
1650,"9","256","VW 26.260"
1651,"9","257","VW 15.180"
1652,"9","258","NEW BEETLE CABRIO"
1653,"9","259","PARATI CROSSOVER"
1654,"9","260","SPACE FOX HIGHLINE"
1655,"9","261","VW 8.120"
1656,"9","262","VW 8.120 E"
1657,"9","263","VW 9.150"
1658,"9","264","VW 13.190"
1659,"9","265","VW 15.190"
1660,"9","266","VW 17.310"
1661,"9","267","VW 18.310"
1662,"9","268","VW 19.320"
1663,"9","269","VW 23.220"
1664,"9","270","VW 24.220"
1665,"9","271","VW 26.310"
1666,"9","272","VW 8.140 CO 3900 mm"
1667,"9","273","VW 9.140 OD 3900 mm"
1668,"9","274","VW 9.150 OD 3900 mm"
1669,"9","275","VW 9.150 E OD 3900 mm"
1670,"9","276","VW 9.140 OD 4045 mm"
1671,"9","277","VW 9.150 OD 4045 mm"
1672,"9","278","VW 9.150 E OD 4045 mm"
1673,"9","279","VW 9.150 OD 4300 mm"
1674,"9","280","VW 9.150 E OD 4300 mm"
1675,"9","281","VW 17.210 E OD"
1676,"9","282","VW 17.230 E OD"
1677,"9","283","VW 17.260 E OT"
1678,"9","284","VW 18.310 OT"
1679,"9","285","VW 18.320 E OT"
1680,"9","286","7,110"
1681,"9","287","25,370"
1682,"9","288","31,370"
1683,"9","289","10.150 E OD"
1684,"9","290","15.190 E OD"
1685,"9","291","17.240 OT"
1686,"9","292","T5 CARAVELLE"
1687,"9","293","TRANSPORTER T4"
1688,"9","294","TRANSPORTER T5"
1689,"9","295","BORA"
1690,"9","296","13,180"
1691,"9","297","23,310"
1692,"9","298","23,210"
1693,"9","299","31,260"
1694,"9","300","8,150"
1695,"9","301","GOL POWER"
1696,"9","302","GOL SEDAN"
1697,"9","303","JETTA GLI"
1698,"9","304","PASSAT CC"
1699,"9","305","T-5"
1700,"9","306","ROUTAN VAGON"
1701,"9","307","5.140 EOD"
1702,"9","308","JETTA EUROPA"
1703,"9","309","BEETLE CABRIO"
1704,"9","310","AMAROK"
1705,"9","311","AMAROK HIGHLINE"
1706,"9","312","AMAROK TRENDLINE"
1707,"9","313","AMAROK COMFORTLINE"
1708,"9","314","JETTA NF"
1709,"9","315","BEETLE CLASSIC"
